Ref,Val,Package,PosX,PosY,Rot,Side
"J3","TSM-102-01-L-SV","CONN-SMD_TSM-102-01-L-SV",72.050000,-72.800000,0.000000,bottom
"R1","RC0603FR-0722R1L","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",83.950051,-77.900000,-90.000000,bottom
"R2","RC0603FR-0722R1L","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",92.548768,-73.993112,0.000000,bottom
"R3","RC0603FR-074K75L","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",82.250000,-67.000000,90.000000,bottom
"R4","RC0603FR-074K75L","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",94.500000,-97.000000,-90.000000,bottom
"R5","RC0603JR-0710KL","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",91.500000,-77.849517,90.000000,bottom
"R6","RC0603JR-0710KL","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",93.050000,-77.849517,-90.000000,bottom
"R7","RC0603JR-0710KL","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",96.548768,-69.500000,0.000000,bottom
"R8","RC0603JR-0710KL","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",96.548768,-71.000000,0.000000,bottom
"R9","RC0603JR-0710KL","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",99.000000,-97.000000,90.000000,bottom
"R10","RC0603JR-0710KL","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",102.000000,-97.000000,90.000000,bottom
"R11","RC0603JR-0710KL","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",97.500000,-97.000000,90.000000,bottom
"R12","RC0603JR-0710KL","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",100.500000,-97.000000,90.000000,bottom
"R13","RC0603FR-074K75L","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",96.548768,-75.393112,0.000000,bottom
"R14","RC0603FR-074K75L","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",96.548768,-73.193112,0.000000,bottom
"R15","RC0603JR-0710KL","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",96.000000,-97.000000,90.000000,bottom
"R16","RC0603JR-070RL","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",85.500000,-77.849517,-90.000000,bottom
"R17","RC0603JR-070RL","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",90.000000,-77.849517,-90.000000,bottom
"R18","RC0603JR-070RL","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",80.750000,-72.500000,180.000000,bottom
"R19","RC0603JR-070RL","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",92.548768,-70.993112,0.000000,bottom
"R20","RC0603JR-070RL","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",92.548768,-72.493112,0.000000,bottom
"R21","RC0603JR-070RL","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",80.750000,-75.500000,180.000000,bottom
"R22","RC0603JR-070RL","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",80.750000,-71.000000,180.000000,bottom
"R23","RC0603JR-070RL","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",92.548768,-69.493112,0.000000,bottom
"R24","RC0603JR-070RL","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",87.000000,-77.849517,-90.000000,bottom
"R25","RC0603JR-070RL","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",88.500000,-77.849517,-90.000000,bottom
"R26","RC0603JR-0710KL","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",85.650509,-86.509210,90.000000,bottom
"R27","RC0603JR-0710KL","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",87.150433,-86.509210,90.000000,bottom
"R28","RC0603JR-0710KL","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",80.810000,-69.510000,0.000000,bottom
"R29","RC0603JR-0710KL","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",80.750000,-74.000000,0.000000,bottom
"R30","RC0603JR-071KL","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",102.575000,-76.075000,-90.000000,bottom
"R31","RC0603JR-0710KL","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",80.750000,-77.000000,0.000000,bottom
"U1","5025700893","TF-SMD_5025700893",76.750000,-90.250000,0.000000,bottom
"U2","TXS02612RTWR","WQFN-24_L4.0-W4.0-P0.50-TL-EP2.5",87.149949,-71.349517,-90.000000,bottom
"U3","MTFC32GAPALNA-AIT","TBGA-100_L18.0-W14.0-P1.00-TL_MTFC32GAPALNA-AIT",97.356591,-87.711849,-90.000000,bottom
"U4","19-213/GHC-YR2U1/3T","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",102.550000,-72.375000,90.000000,bottom
"C1","CC0603KRX7R9BB104","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",91.700000,-87.440025,90.000000,top
"C2","CC0603KRX7R9BB104","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",88.800000,-67.100000,180.000000,top
"C3","CC0603MRX7R5BB475","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",90.000000,-87.440025,-90.000000,top
"C4","CC0603KRX7R9BB104","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",103.300000,-90.300025,90.000000,top
"C5","CC0603MRX7R5BB475","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",105.200000,-90.300025,-90.000000,top
"C6","CC0603KRX7R9BB104","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",95.300000,-81.550000,180.000000,top
"C7","CC0603MRX7R5BB475","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",94.750000,-93.550000,0.000000,top
"C8","CC0603KRX7R9BB104","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",87.200000,-73.200000,180.000000,top
"C9","CC0603KRX7R9BB104","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",85.700000,-70.400000,-90.000000,top
"C10","CC0603MRX7R5BB475","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",78.250000,-91.400000,180.000000,top
"J1","uSD-Card-PAD","uSD-CARD-PAD-wOutline",82.100000,-45.710414,0.000000,top
"J2","TSM-102-01-L-SV","CONN-SMD_TSM-102-01-L-SV",81.750000,-68.250000,-90.000000,top
"R32","RC0603JR-071KL","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",74.146634,-71.500000,180.000000,top
"U5","19-213/GHC-YR2U1/3T","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",77.600000,-71.500000,0.000000,top
