"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C5,C3,C10,C7";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";4;"CC0603MRX7R5BB475";;;
2;"C8,C2,C1,C9,C4,C6";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";6;"CC0603KRX7R9BB104";;;
3;"J2,J3";"CONN-SMD_TSM-102-01-L-SV";2;"TSM-102-01-L-SV";;;
4;"U5,U4";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"19-213/GHC-YR2U1/3T";;;
5;"R32,R30";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"RC0603JR-071KL";;;
6;"R26,R10,R9,R7,R5,R6,R15,R31,R29,R27,R12,R8,R28,R11";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";14;"RC0603JR-0710KL";;;
7;"R3,R4,R14,R13";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"RC0603FR-074K75L";;;
8;"U1";"TF-SMD_5025700893";1;"5025700893";;;
9;"R18,R19,R22,R23,R17,R21,R24,R16,R20,R25";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";10;"RC0603JR-070RL";;;
10;"R2,R1";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"RC0603FR-0722R1L";;;
11;"U3";"TBGA-100_L18.0-W14.0-P1.00-TL_MTFC32GAPALNA-AIT";1;"MTFC32GAPALNA-AIT";;;
12;"U2";"WQFN-24_L4.0-W4.0-P0.50-TL-EP2.5";1;"TXS02612RTWR";;;
